unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
141264,Valdosta State University,Doctoral-D/PU,GA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
125231,Walden University,Doctoral-D/PU,MN,Four or more years,Private for-profit,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
206437,Walsh University,Doctoral-D/PU,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
157951,Western Kentucky University,Doctoral-D/PU,KY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified
168254,Western New England University,Doctoral-D/PU,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
176479,William Carey University,Doctoral-D/PU,MS,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
199962,Wingate University,Doctoral-D/PU,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
199999,Winston-Salem State University,Doctoral-D/PU,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
206622,Xavier University,Doctoral-D/PU,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified
197708,Yeshiva University,Doctoral-D/PU,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
108232,Academy of Art University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
999911,Air University,MastersCollegesAndUniversities-M1,AL,Four or more years,Public,Baccalaureate/Associates Colleges,Research Doctoral Single program Other,Very high undergraduate,Two-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
194161,Alliance University,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
445027,American InterContinental University,MastersCollegesAndUniversities-M1,AZ,Four or more years,Private for-profit,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
449339,American Public University System,MastersCollegesAndUniversities-M1,WV,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
217633,Anderson University,MastersCollegesAndUniversities-M1,SC,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
211088,Arcadia University,MastersCollegesAndUniversities-M1,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
201104,Ashland University,MastersCollegesAndUniversities-M1,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
164632,Bay Path University,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
180814,Bellevue University,MastersCollegesAndUniversities-M1,NE,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
164748,Berklee College of Music,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
219718,Bethel University,MastersCollegesAndUniversities-M1,TN,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
211158,Bloomsburg University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
217165,Bryant University,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
150163,Butler University,MastersCollegesAndUniversities-M1,IN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
110361,California Baptist University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
110413,California Lutheran University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
110486,California State University-Bakersfield,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
409698,California State University-Monterey Bay,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
110608,California State University-Northridge,MastersCollegesAndUniversities-M1,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified
165167,Cambridge College,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
128771,Central Connecticut State University,MastersCollegesAndUniversities-M1,CT,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
234827,Central Washington University,MastersCollegesAndUniversities-M1,WA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
230852,Champlain College,MastersCollegesAndUniversities-M1,VT,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
211644,Clarion University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
126669,Colorado Christian University,MastersCollegesAndUniversities-M1,CO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
177065,Columbia College,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
450933,Columbia Southern University,MastersCollegesAndUniversities-M1,AL,Four or more years,Private for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
144351,Concordia University-Chicago,MastersCollegesAndUniversities-M1,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
180984,Concordia University-Nebraska,MastersCollegesAndUniversities-M1,NE,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
173328,Concordia University-Saint Paul,MastersCollegesAndUniversities-M1,MN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
170037,Cornerstone University,MastersCollegesAndUniversities-M1,MI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
190594,CUNY Hunter College,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Arts & sciences focus high graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
190600,CUNY John Jay College of Criminal Justice,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
190637,CUNY Lehman College,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
190664,CUNY Queens College,MastersCollegesAndUniversities-M1,NY,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
169479,Davenport University,MastersCollegesAndUniversities-M1,MI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
181020,Doane University,MastersCollegesAndUniversities-M1,NE,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
207041,East Central University,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
212115,East Stroudsburg University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
212133,Eastern University,MastersCollegesAndUniversities-M1,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
212160,Edinboro University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
133553,Embry-Riddle Aeronautical University-Daytona Beach,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
165662,Emerson College,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
165699,Endicott College,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
480569,Florida Institute of Technology-Online,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
202806,Franklin University,MastersCollegesAndUniversities-M1,OH,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
139861,Georgia College & State University,MastersCollegesAndUniversities-M1,GA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
130989,Goldey-Beacom College,MastersCollegesAndUniversities-M1,DE,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year very small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
145336,Governors State University,MastersCollegesAndUniversities-M1,IL,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
173665,Hamline University,MastersCollegesAndUniversities-M1,MN,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
240392,Herzing University-Madison,MastersCollegesAndUniversities-M1,WI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Majority undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
162760,Hood College,MastersCollegesAndUniversities-M1,MD,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
151290,Indiana Institute of Technology,MastersCollegesAndUniversities-M1,IN,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
191968,Ithaca College,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
134945,Jacksonville University,MastersCollegesAndUniversities-M1,FL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
203368,John Carroll University,MastersCollegesAndUniversities-M1,OH,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
460349,Johnson & Wales University-Online,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
217235,Johnson & Wales University-Providence,MastersCollegesAndUniversities-M1,RI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
440031,Keck Graduate Institute,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Master's Colleges & Universities Larger Programs,Not Classified
213349,Kutztown University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
238980,Lakeland University,MastersCollegesAndUniversities-M1,WI,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
166391,Lasell University,MastersCollegesAndUniversities-M1,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
170675,Lawrence Technological University,MastersCollegesAndUniversities-M1,MI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
146612,Lewis University,MastersCollegesAndUniversities-M1,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
140252,Life University,MastersCollegesAndUniversities-M1,GA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
157216,Lindsey Wilson College,MastersCollegesAndUniversities-M1,KY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
153861,Maharishi International University,MastersCollegesAndUniversities-M1,IA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
192749,Manhattanville College,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
213826,Marywood University,MastersCollegesAndUniversities-M1,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
164270,McDaniel College,MastersCollegesAndUniversities-M1,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Not Classified
192925,Medaille University,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
119058,Middlebury Institute of International Studies at Monterey,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
226833,Midwestern State University,MastersCollegesAndUniversities-M1,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
214041,Millersville University of Pennsylvania,MastersCollegesAndUniversities-M1,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Classified
173920,Minnesota State University-Mankato,MastersCollegesAndUniversities-M1,MN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
178244,Missouri Baptist University,MastersCollegesAndUniversities-M1,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
185572,Monmouth University,MastersCollegesAndUniversities-M1,NJ,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
119173,Mount Saint Mary's University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
119605,National University,MastersCollegesAndUniversities-M1,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority graduate,Four-year higher part-time,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
193584,Nazareth College,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Larger Programs,Classified
187897,New Mexico Highlands University,MastersCollegesAndUniversities-M1,NM,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Not Classified
194091,New York Institute of Technology,MastersCollegesAndUniversities-M1,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
199157,North Carolina Central University,MastersCollegesAndUniversities-M1,NC,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified
207263,Northeastern State University,MastersCollegesAndUniversities-M1,OK,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified
178624,Northwest Missouri State University,MastersCollegesAndUniversities-M1,MO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified
